"chunk_id","doc_uid","doc_id","mentions_source","concepts_found","concepts_count"
"22/2016/TT-BXD|Thông tư 22/2016/TT-BXD Bãi bỏ toàn bộ hoặc một phần văn bản quy phạm pháp luật có quy định về điều kiện đầu tư kinh doanh do Bộ Xây dựng ban hành hoặc liên tịch ban hành|Điều 2#0","22/2016/TT-BXD|Thông tư 22/2016/TT-BXD Bãi bỏ toàn bộ hoặc một phần văn bản quy phạm pháp luật có quy định về điều kiện đầu tư kinh doanh do Bộ Xây dựng ban hành hoặc liên tịch ban hành|Điều 2","112527","substring","{}","0"
"41/2019/QĐ-UBND|Quyết định 41/2019/QĐ-UBND Quy định thời hạn gửi báo cáo quyết toán ngân sách năm và thời gian xét duyệt, thẩm định quyết toán ngân sách năm áp dụng trên địa bàn tỉnh Gia Lai|Điều 3#0","41/2019/QĐ-UBND|Quyết định 41/2019/QĐ-UBND Quy định thời hạn gửi báo cáo quyết toán ngân sách năm và thời gian xét duyệt, thẩm định quyết toán ngân sách năm áp dụng trên địa bàn tỉnh Gia Lai|Điều 3","139258","substring","{}","0"
"06/2024/NQ-HĐND|Nghị quyết 06/2024/NQ-HĐND Quy định mức thu, chế độ thu, nộp và quản lý lệ phí đăng ký kinh doanh đối với hộ kinh doanh trên địa bàn tỉnh Bà Rịa - Vũng Tàu|Điều 2#0","06/2024/NQ-HĐND|Nghị quyết 06/2024/NQ-HĐND Quy định mức thu, chế độ thu, nộp và quản lý lệ phí đăng ký kinh doanh đối với hộ kinh doanh trên địa bàn tỉnh Bà Rịa - Vũng Tàu|Điều 2","168924","substring","{đăng ký kinh doanh,hộ kinh doanh}","2"
"50/2010/NĐ-CP|Nghị định 50/2010/NĐ-CP Quy định chi tiết và hướng dẫn thi hành một số điều của Luật Thuế tài nguyên|Điều 3#0","50/2010/NĐ-CP|Nghị định 50/2010/NĐ-CP Quy định chi tiết và hướng dẫn thi hành một số điều của Luật Thuế tài nguyên|Điều 3","25241","substring","{}","0"
"09-TT/LB|Thông tư liên tịch 09-TT/LB Giải thích thêm về chế độ phụ cấp chức vụ kế toán trưởng|Điều VB#1","09-TT/LB|Thông tư liên tịch 09-TT/LB Giải thích thêm về chế độ phụ cấp chức vụ kế toán trưởng|Điều VB","77885","substring","{phụ cấp,tiền lương}","2"
"25/HĐBT|Nghị định 25/HĐBT Ban hành Điều lệ tổ chức kế toán Nhà nước|Điều 26#0","25/HĐBT|Nghị định 25/HĐBT Ban hành Điều lệ tổ chức kế toán Nhà nước|Điều 26","2276","substring","{}","0"
"65/2006/QĐ-UBND|Quyết định 65/2006/QĐ-UBND V/v Ban hành Quy chế họat động của Quỹ Hỗ trợ đầu tư Hà Tĩnh|Điều 11#0","65/2006/QĐ-UBND|Quyết định 65/2006/QĐ-UBND V/v Ban hành Quy chế họat động của Quỹ Hỗ trợ đầu tư Hà Tĩnh|Điều 11","66030","substring","{giải thể,phá sản}","2"
"125/2024/NĐ-CP|Nghị định 125/2024/NĐ-CP Quy định về điều kiện đầu tư và hoạt động trong lĩnh vực giáo dục|Điều 78#0","125/2024/NĐ-CP|Nghị định 125/2024/NĐ-CP Quy định về điều kiện đầu tư và hoạt động trong lĩnh vực giáo dục|Điều 78","170780","substring","{quyền sử dụng đất}","1"
"125/2002/QĐ-UB|Quyết định 125/2002/QĐ-UB Ban hành Quy chế thực hiện luật đầu tư nước ngoài trên địa bàn tỉnh Lâm Đồng|Điều 11#0","125/2002/QĐ-UB|Quyết định 125/2002/QĐ-UB Ban hành Quy chế thực hiện luật đầu tư nước ngoài trên địa bàn tỉnh Lâm Đồng|Điều 11","74907","substring","{đầu tư nước ngoài,dự án đầu tư}","2"
"08/2025/TT-BKHCN|Thông tư 08/2025/TT-BKHCN Quy định về việc phân cấp trong thực hiện thủ tục chứng nhận doanh nghiệp thành lập mới từ dự án đầu tư sản xuất sản phẩm công nghệ cao và chứng nhận cơ sở ươm tạo công nghệ cao, ươm tạo doanh nghiệp công nghệ cao|Điều 8#1","08/2025/TT-BKHCN|Thông tư 08/2025/TT-BKHCN Quy định về việc phân cấp trong thực hiện thủ tục chứng nhận doanh nghiệp thành lập mới từ dự án đầu tư sản xuất sản phẩm công nghệ cao và chứng nhận cơ sở ươm tạo công nghệ cao, ươm tạo doanh nghiệp công nghệ cao|Điều 8","178928","substring","{dự án đầu tư}","1"
"92/2005/QĐ-UB|Quyết định 92/2005/QĐ-UB Về việc thành lập thanh tra Sở kế hoạch đầu tư tỉnh Bắc Ninh|Điều 1#0","92/2005/QĐ-UB|Quyết định 92/2005/QĐ-UB Về việc thành lập thanh tra Sở kế hoạch đầu tư tỉnh Bắc Ninh|Điều 1","13586","substring","{}","0"
"42/2000/QĐ-BCN|Quyết định 42/2000/QĐ-BCN Về việc chuyển Chi nhánh Công ty Xây lắp hoá chất miền Trung thuộc Công ty Xây lắp hoá chất thành Chi nhánh Tổng công ty Xây dựng công nghiệp Việt Nam tại miền Trung|Điều 1#0","42/2000/QĐ-BCN|Quyết định 42/2000/QĐ-BCN Về việc chuyển Chi nhánh Công ty Xây lắp hoá chất miền Trung thuộc Công ty Xây lắp hoá chất thành Chi nhánh Tổng công ty Xây dựng công nghiệp Việt Nam tại miền Trung|Điều 1","5877","substring","{chi nhánh}","1"
"31/2018/NĐ-CP|Nghị định 31/2018/NĐ-CP quy định chi tiết Luật Quản lý ngoại thương về xuất xứ hàng hóa|Điều 2#0","31/2018/NĐ-CP|Nghị định 31/2018/NĐ-CP quy định chi tiết Luật Quản lý ngoại thương về xuất xứ hàng hóa|Điều 2","128977","substring","{}","0"
"12/2014/QĐ-UBND|Quyết định 12/2014/QĐ-UBND Ban hành Quy chế phối hợp liên ngành trong công tác quản lý lao động là người nước ngoài làm việc tại các doanh nghiệp, tổ chức trên địa bàn tỉnh Hòa Bình|Điều 9#0","12/2014/QĐ-UBND|Quyết định 12/2014/QĐ-UBND Ban hành Quy chế phối hợp liên ngành trong công tác quản lý lao động là người nước ngoài làm việc tại các doanh nghiệp, tổ chức trên địa bàn tỉnh Hòa Bình|Điều 9","76205","substring","{người đại diện theo pháp luật,giấy chứng nhận đăng ký doanh nghiệp,giấy chứng nhận đăng ký đầu tư}","3"
"08/2015/TT-BNNPTNT|Thông tư 08/2015/TT-BNNPTNT Quy định về việc kiểm tra, giám sát vệ sinh thú y, an toàn 
thực phẩm đối với sản xuất, kinh doanh mật ong xuất khẩu|Điều 18#0","08/2015/TT-BNNPTNT|Thông tư 08/2015/TT-BNNPTNT Quy định về việc kiểm tra, giám sát vệ sinh thú y, an toàn 
thực phẩm đối với sản xuất, kinh doanh mật ong xuất khẩu|Điều 18","56812","substring","{}","0"
"119/2006/QĐ-UBND|Quyết định 119/2006/QĐ-UBND Phê duyệt điều chỉnh kế hoạch vốn đầu tư xây dựng cơ bản năm 2006|Điều 2#0","119/2006/QĐ-UBND|Quyết định 119/2006/QĐ-UBND Phê duyệt điều chỉnh kế hoạch vốn đầu tư xây dựng cơ bản năm 2006|Điều 2","62541","substring","{}","0"
"1706/2003/QĐ-UB|Quyết định 1706/2003/QĐ-UB V/v quy định mức phụ cấp nhân viên y tế thôn, bản, tổ dân phố|Điều 1#0","1706/2003/QĐ-UB|Quyết định 1706/2003/QĐ-UB V/v quy định mức phụ cấp nhân viên y tế thôn, bản, tổ dân phố|Điều 1","52551","substring","{phụ cấp}","1"
"70/2014/QĐ-UBND|Quyết định 70/2014/QĐ-UBND Ban hành Quy định một số cơ chế khuyến khích, ưu đãi trong đầu tư phát triển nhà ở xã hội trên địa bàn tỉnh Hà Tĩnh|Điều 4#0","70/2014/QĐ-UBND|Quyết định 70/2014/QĐ-UBND Ban hành Quy định một số cơ chế khuyến khích, ưu đãi trong đầu tư phát triển nhà ở xã hội trên địa bàn tỉnh Hà Tĩnh|Điều 4","79211","substring","{ưu đãi đầu tư}","1"
"42/2017/QĐ-UBND|Quyết định 42/2017/QĐ-UBND Về việc Quy định giá tối đa đối với dịch vụ sử dụng đò, phà được đầu tư bằng nguồn vốn ngoài ngân sách nhà nước do địa phương quản lý|Điều 4#0","42/2017/QĐ-UBND|Quyết định 42/2017/QĐ-UBND Về việc Quy định giá tối đa đối với dịch vụ sử dụng đò, phà được đầu tư bằng nguồn vốn ngoài ngân sách nhà nước do địa phương quản lý|Điều 4","128402","substring","{}","0"
"21/2016/NĐ-CP|Nghị định 21/2016/NĐ-CP Quy định việc thực hiện chức năng thanh tra chuyên ngành về đóng bảo hiểm xã hội, bảo hiểm thất nghiệp, bảo hiểm y tế của cơ quan bảo hiểm xã hội|Điều 10#0","21/2016/NĐ-CP|Nghị định 21/2016/NĐ-CP Quy định việc thực hiện chức năng thanh tra chuyên ngành về đóng bảo hiểm xã hội, bảo hiểm thất nghiệp, bảo hiểm y tế của cơ quan bảo hiểm xã hội|Điều 10","117674","substring","{bảo hiểm xã hội,bảo hiểm thất nghiệp,bảo hiểm y tế}","3"
"22/2015/QĐ-UBND|Quyết định 22/2015/QĐ-UBND Ban hành Quy định về tổ chức khuyến nông cơ sở, mức phụ cấp, nguồn chi trả phụ cấp đối với người làm công tác khuyến nông cơ sở|Điều 2#0","22/2015/QĐ-UBND|Quyết định 22/2015/QĐ-UBND Ban hành Quy định về tổ chức khuyến nông cơ sở, mức phụ cấp, nguồn chi trả phụ cấp đối với người làm công tác khuyến nông cơ sở|Điều 2","101150","substring","{phụ cấp}","1"
"71/1998/QĐ-UB|Quyết định 71/1998/QĐ-UB V/v bổ sung Bảng giá đền bù giải tỏa ban hành kèm theo Quyết định 2023/QĐ-UB ngày 25-10-1997 của UBND Tỉnh|Điều 1#0","71/1998/QĐ-UB|Quyết định 71/1998/QĐ-UB V/v bổ sung Bảng giá đền bù giải tỏa ban hành kèm theo Quyết định 2023/QĐ-UB ngày 25-10-1997 của UBND Tỉnh|Điều 1","69080","substring","{}","0"
"26/2000/QĐ-UB|Quyết định 26/2000/QĐ-UB Về việc ban hành Quy định phân cấp quản lý công trình thuỷ lợi và cơ chế, chính sách đầu tư xây dựng kiên cố hoá kênh mương|Điều 11#0","26/2000/QĐ-UB|Quyết định 26/2000/QĐ-UB Về việc ban hành Quy định phân cấp quản lý công trình thuỷ lợi và cơ chế, chính sách đầu tư xây dựng kiên cố hoá kênh mương|Điều 11","75251","substring","{đấu thầu}","1"
"218/2013/TT-BTC|Thông tư 218/2013/TT-BTC Quy định về quản lý tài chính đối với các chương trình, dự án sử dụng nguồn vốn hỗ trợ phát triển chính thức (ODA) và vay ưu đãi nước ngoài của các nhà tài trợ|Điều 16#0","218/2013/TT-BTC|Thông tư 218/2013/TT-BTC Quy định về quản lý tài chính đối với các chương trình, dự án sử dụng nguồn vốn hỗ trợ phát triển chính thức (ODA) và vay ưu đãi nước ngoài của các nhà tài trợ|Điều 16","38013","substring","{dự án đầu tư}","1"
"06/2023/TT-BNNPTNT|Thông tư 06/2023/TT-BNNPTNT hướng dẫn vị trí việc làm công chức nghiệp vụ chuyên ngành nông nghiệp và phát triển nông thôn|Điều 3#0","06/2023/TT-BNNPTNT|Thông tư 06/2023/TT-BNNPTNT hướng dẫn vị trí việc làm công chức nghiệp vụ chuyên ngành nông nghiệp và phát triển nông thôn|Điều 3","162297","substring","{}","0"
"36/2025/QĐ-UBND|Quyết định 36/2025/QĐ-UBND Ban hành Quy định phân cấp cơ quan quản lý an toàn thực phẩm đối với các cơ sở sản xuất, kinh doanh thực phẩm nông, lâm, thủy sản trên địa bàn tỉnh Quảng Ngãi|Điều 1#0","36/2025/QĐ-UBND|Quyết định 36/2025/QĐ-UBND Ban hành Quy định phân cấp cơ quan quản lý an toàn thực phẩm đối với các cơ sở sản xuất, kinh doanh thực phẩm nông, lâm, thủy sản trên địa bàn tỉnh Quảng Ngãi|Điều 1","178157","substring","{}","0"
"49/2003/QĐ-UB|Quyết định 49/2003/QĐ-UB Về việc ban hành bản quy định về chính sách hỗ trợ đầu tư phát triển thuỷ lợi trên địa bàn tỉnh Nghệ An|Điều 13#2","49/2003/QĐ-UB|Quyết định 49/2003/QĐ-UB Về việc ban hành bản quy định về chính sách hỗ trợ đầu tư phát triển thuỷ lợi trên địa bàn tỉnh Nghệ An|Điều 13","58599","substring","{hợp tác xã}","1"
"29/2014/TT-NHNN|Thông tư 29/2014/TT-NHNN Hướng dẫn các ngân hàng thương mại phối hợp với Ngân hàng Phát triển Việt Nam trong việc thực hiện cơ chế bảo lãnh cho doanh nghiệp nhỏ và vừa vay vốn theo quy định tại Quy chế bảo lãnh ban hành kèm theo Quyết định số 03/2011/QĐ-TTg của Thủ tướng Chính phủ|Điều 6#0","29/2014/TT-NHNN|Thông tư 29/2014/TT-NHNN Hướng dẫn các ngân hàng thương mại phối hợp với Ngân hàng Phát triển Việt Nam trong việc thực hiện cơ chế bảo lãnh cho doanh nghiệp nhỏ và vừa vay vốn theo quy định tại Quy chế bảo lãnh ban hành kèm theo Quyết định số 03/2011/QĐ-TTg của Thủ tướng Chính phủ|Điều 6","37525","substring","{}","0"
"09/2024/QĐ-UBND|Quyết định 09/2024/QĐ-UBND Quy định mức giá cụ thể đối với dịch vụ xe ra, vào bến xe ô tô trên địa bàn tỉnh Kon Tum|Điều 5#0","09/2024/QĐ-UBND|Quyết định 09/2024/QĐ-UBND Quy định mức giá cụ thể đối với dịch vụ xe ra, vào bến xe ô tô trên địa bàn tỉnh Kon Tum|Điều 5","165461","substring","{}","0"
"151/CT|Chỉ thị 151/CT Về cuộc điều tra lao động kỹ thuật năm 1982|Điều VB#0","151/CT|Chỉ thị 151/CT Về cuộc điều tra lao động kỹ thuật năm 1982|Điều VB","3659","substring","{}","0"
"217/2013/TT-BTC|Thông tư 217/2013/TT-BTC Hướng dẫn thực hiện xử phạt vi phạm hành chính trong lĩnh vực chứng khoán và thị trường chứng khoán|Điều 1#0","217/2013/TT-BTC|Thông tư 217/2013/TT-BTC Hướng dẫn thực hiện xử phạt vi phạm hành chính trong lĩnh vực chứng khoán và thị trường chứng khoán|Điều 1","38012","substring","{}","0"
"1792/QĐ-UBND|Quyết định 1792/QĐ-UBND Về việc Ban hành Quy chế thực hiện cơ chế một cửa liên thông 
phối hợp giữa các cơ quan giải quyết đăng ký kinh doanh, đăng ký thuế 
và đăng ký con dấu đối với doanh nghiệp thành lập, hoạt động theo
 Luật Doanh nghiệp trên địa bàn tỉnh Vĩnh Long|Điều 1#0","1792/QĐ-UBND|Quyết định 1792/QĐ-UBND Về việc Ban hành Quy chế thực hiện cơ chế một cửa liên thông 
phối hợp giữa các cơ quan giải quyết đăng ký kinh doanh, đăng ký thuế 
và đăng ký con dấu đối với doanh nghiệp thành lập, hoạt động theo
 Luật Doanh nghiệp trên địa bàn tỉnh Vĩnh Long|Điều 1","41586","substring","{đăng ký kinh doanh,chi nhánh,văn phòng đại diện}","3"
"253-TT/LB|Quyết định 253-TT/LB Quyết định ban hành bản quy định tạm thời một số vấn đề về quản lý tài vụ các trạm máy kéo nông nghiệp|Điều 20#0","253-TT/LB|Quyết định 253-TT/LB Quyết định ban hành bản quy định tạm thời một số vấn đề về quản lý tài vụ các trạm máy kéo nông nghiệp|Điều 20","77865","substring","{}","0"
"166/2002/QĐ-BTC|Quyết định 166/2002/QĐ-BTC Quyết định của Bộ trưởng Bộ Tài chính về việc ban hành Quy chế và tổ chức hoạt động của Tạp chí Tài chính|Điều 4#0","166/2002/QĐ-BTC|Quyết định 166/2002/QĐ-BTC Quyết định của Bộ trưởng Bộ Tài chính về việc ban hành Quy chế và tổ chức hoạt động của Tạp chí Tài chính|Điều 4","83895","substring","{}","0"
"55/2025/NQ-HĐND|Nghị quyết 55/2025/NQ-HĐND Quy định mức thu, chế độ thu, nộp, quản lý và sử dụng phí tham quan di tích lịch sử văn hóa Huế thuộc quần thể di tích Cố đô Huế|Điều 5#0","55/2025/NQ-HĐND|Nghị quyết 55/2025/NQ-HĐND Quy định mức thu, chế độ thu, nộp, quản lý và sử dụng phí tham quan di tích lịch sử văn hóa Huế thuộc quần thể di tích Cố đô Huế|Điều 5","185769","substring","{}","0"
"88/2003/QĐ-UB|Quyết định 88/2003/QĐ-UB V/v Ban hành danh mục và mức thu các loại phí trên địa bàn tỉnh Bình Phước|Điều 4#3","88/2003/QĐ-UB|Quyết định 88/2003/QĐ-UB V/v Ban hành danh mục và mức thu các loại phí trên địa bàn tỉnh Bình Phước|Điều 4","71324","substring","{đất đai}","1"
"29/2003/QĐ-UB|Quyết định 29/2003/QĐ-UB V/v Bổ sung, điều chỉnh chính sách, đơn giá bồi thường theo Quyết định số 80/2002/QĐ-UB ngày 26/12/2002 của UBND tỉnh|Điều 1#1","29/2003/QĐ-UB|Quyết định 29/2003/QĐ-UB V/v Bổ sung, điều chỉnh chính sách, đơn giá bồi thường theo Quyết định số 80/2002/QĐ-UB ngày 26/12/2002 của UBND tỉnh|Điều 1","70013","substring","{đất đai}","1"
"35/2017/TT-BLĐTBXH|Thông tư 35/2017/TT-BLĐTBXH Quy định việc quản lý, vận hành và khai thác cơ sở dữ liệu về người lao động Việt Nam đi làm việc ở nước ngoài theo hợp đồng|Điều 6#0","35/2017/TT-BLĐTBXH|Thông tư 35/2017/TT-BLĐTBXH Quy định việc quản lý, vận hành và khai thác cơ sở dữ liệu về người lao động Việt Nam đi làm việc ở nước ngoài theo hợp đồng|Điều 6","127177","substring","{người lao động}","1"
"12/2021/TT-BLĐTBXH|Thông tư 12/2021/TT-BLĐTBXH Ban hành quy trình kiểm định kỹ thuật an toàn thang máy thuộc thẩm quyền quản lý của Bộ Lao động - Thương binh và Xã hội|Điều 2#0","12/2021/TT-BLĐTBXH|Thông tư 12/2021/TT-BLĐTBXH Ban hành quy trình kiểm định kỹ thuật an toàn thang máy thuộc thẩm quyền quản lý của Bộ Lao động - Thương binh và Xã hội|Điều 2","156014","substring","{}","0"
"13/2025/NQ-HĐND|Nghị quyết 13/2025/NQ-HĐND Quy định mức chi và thời gian được hưởng hỗ trợ kinh phí phục vụ công tác bầu cử đại biểu Quốc hội khoá XVI và đại biểu Hội đồng nhân dân các cấp nhiệm kỳ 2026-2031 trên địa bàn tỉnh Lào Cai|Điều 4#0","13/2025/NQ-HĐND|Nghị quyết 13/2025/NQ-HĐND Quy định mức chi và thời gian được hưởng hỗ trợ kinh phí phục vụ công tác bầu cử đại biểu Quốc hội khoá XVI và đại biểu Hội đồng nhân dân các cấp nhiệm kỳ 2026-2031 trên địa bàn tỉnh Lào Cai|Điều 4","184754","substring","{}","0"
"173/2005/QĐ-UBND|Quyết định 173/2005/QĐ-UBND phê duyệt Điều lệ tổ chức và hoạt động Hội Sở hữu trí tuệ thành phố Hồ Chí Minh do Ủy ban nhân dân Thành phố Hồ Chí Minh ban hành|Điều 3#0","173/2005/QĐ-UBND|Quyết định 173/2005/QĐ-UBND phê duyệt Điều lệ tổ chức và hoạt động Hội Sở hữu trí tuệ thành phố Hồ Chí Minh do Ủy ban nhân dân Thành phố Hồ Chí Minh ban hành|Điều 3","91694","substring","{}","0"
"46/2014/QĐ-UBND|Quyết định 46/2014/QĐ-UBND Ban hành quy định quản lý nhà nước về giá trên địa bàn tỉnh Thái Nguyên|Điều 16#0","46/2014/QĐ-UBND|Quyết định 46/2014/QĐ-UBND Ban hành quy định quản lý nhà nước về giá trên địa bàn tỉnh Thái Nguyên|Điều 16","106750","substring","{}","0"
"25/2022/TT-BLĐTBXH|Thông tư 25/2022/TT-BLĐTBXH Quy định về chế độ trang cấp phương tiện bảo vệ cá nhân trong lao động|Điều 10#1","25/2022/TT-BLĐTBXH|Thông tư 25/2022/TT-BLĐTBXH Quy định về chế độ trang cấp phương tiện bảo vệ cá nhân trong lao động|Điều 10","159197","substring","{người lao động}","1"
"02-TT/LB|Thông tư liên tịch 02-TT/LB Về chế độ, chính sách đối với giáo viên, cán bộ khoa học kỹ thuật, kinh tế tham gia giảng dạy tại các trường, lớp đại học và trung học chuyên nghiệp tại chức|Điều VB#2","02-TT/LB|Thông tư liên tịch 02-TT/LB Về chế độ, chính sách đối với giáo viên, cán bộ khoa học kỹ thuật, kinh tế tham gia giảng dạy tại các trường, lớp đại học và trung học chuyên nghiệp tại chức|Điều VB","78384","substring","{tiền lương,phụ cấp}","2"
"200/2013/NĐ-CP|Nghị định 200/2013/NĐ-CP Quy định chi tiết Điều 11 Luật Công đoàn về quyền, trách nhiệm của công đoàn trong việc tham gia quản lý nhà nước, quản lý kinh tế - xã hội|Điều 12#0","200/2013/NĐ-CP|Nghị định 200/2013/NĐ-CP Quy định chi tiết Điều 11 Luật Công đoàn về quyền, trách nhiệm của công đoàn trong việc tham gia quản lý nhà nước, quản lý kinh tế - xã hội|Điều 12","32647","substring","{}","0"
"1762/2007/QĐ-UBND|Quyết định 1762/2007/QĐ-UBND Ban hành Quy định về việc phối hợp quản lý nhà nước đối với hoạt động của doanh nghiệp, hợp tác xã sau đăng ký kinh doanh
trên địa bàn tỉnh Thái Nguyên|Điều 2#0","1762/2007/QĐ-UBND|Quyết định 1762/2007/QĐ-UBND Ban hành Quy định về việc phối hợp quản lý nhà nước đối với hoạt động của doanh nghiệp, hợp tác xã sau đăng ký kinh doanh
trên địa bàn tỉnh Thái Nguyên|Điều 2","75341","substring","{công ty trách nhiệm hữu hạn,công ty cổ phần,doanh nghiệp tư nhân}","3"
"08/2026/QĐ-UBND|Quyết định 08/2026/QĐ-UBND Ban hành Quy trình kiểm tra nội dung 
về đăng ký kinh doanh trên địa bàn tỉnh Sơn La|Điều 10#0","08/2026/QĐ-UBND|Quyết định 08/2026/QĐ-UBND Ban hành Quy trình kiểm tra nội dung 
về đăng ký kinh doanh trên địa bàn tỉnh Sơn La|Điều 10","187287","substring","{đăng ký kinh doanh,hộ kinh doanh}","2"
"39/2010/TT-BTC|Thông tư 39/2010/TT-BTC Hướng dẫn thực hiện Quyết định số 12/2010/QĐ-TTg ngày 12 tháng 02 năm 2010 của Thủ tướng Chính phủ về việc gia hạn nộp thuế thu nhập doanh nghiệp nhằm tiếp tục tháo gỡ khó khăn cho doanh nghiệp, góp phần thúc đẩy phát triển kinh tế năm 2010|Điều 3#0","39/2010/TT-BTC|Thông tư 39/2010/TT-BTC Hướng dẫn thực hiện Quyết định số 12/2010/QĐ-TTg ngày 12 tháng 02 năm 2010 của Thủ tướng Chính phủ về việc gia hạn nộp thuế thu nhập doanh nghiệp nhằm tiếp tục tháo gỡ khó khăn cho doanh nghiệp, góp phần thúc đẩy phát triển kinh tế năm 2010|Điều 3","25111","substring","{thuế thu nhập doanh nghiệp,quản lý thuế,kê khai thuế}","3"
"2279/2006/QĐ-UBND|Quyết định 2279/2006/QĐ-UBND Ban hành Bộ Đơn giá xây dựng cơ bản tỉnh Thái Nguyên gồm: Đơn giá phần xây dựng; Đơn giá phần lắp đặt và Đơn giá khảo sát xây dựng|Điều 5#1","2279/2006/QĐ-UBND|Quyết định 2279/2006/QĐ-UBND Ban hành Bộ Đơn giá xây dựng cơ bản tỉnh Thái Nguyên gồm: Đơn giá phần xây dựng; Đơn giá phần lắp đặt và Đơn giá khảo sát xây dựng|Điều 5","119679","substring","{thuế giá trị gia tăng,phụ cấp,tiền lương}","3"
"15/2025/NQ-HĐND|Nghị quyết 15/2025/NQ-HĐND Quy định phân cấp nguồn thu, nhiệm vụ chi giữa ngân sách thành phố và ngân sách cấp xã; tỷ lệ phần trăm (%) phân chia đối với phần ngân sách địa phương được hưởng và các khoản thu phân chia giữa ngân sách thành phố và ngân sách cấp xã; nguyên tắc, tiêu chí và định mức phân bổ dự toán chi thường xuyên ngân sách các cấp chính quyền của thành phố Đà Nẵng|Điều 9#0","15/2025/NQ-HĐND|Nghị quyết 15/2025/NQ-HĐND Quy định phân cấp nguồn thu, nhiệm vụ chi giữa ngân sách thành phố và ngân sách cấp xã; tỷ lệ phần trăm (%) phân chia đối với phần ngân sách địa phương được hưởng và các khoản thu phân chia giữa ngân sách thành phố và ngân sách cấp xã; nguyên tắc, tiêu chí và định mức phân bổ dự toán chi thường xuyên ngân sách các cấp chính quyền của thành phố Đà Nẵng|Điều 9","185163","substring","{hợp đồng lao động,tiền lương,phụ cấp}","3"
"26/2010/TT-BTC|Thông tư 26/2010/TT-BTC Quy định sửa đổi, bổ sung Mục lục ngân sách nhà nước|Điều 5#0","26/2010/TT-BTC|Thông tư 26/2010/TT-BTC Quy định sửa đổi, bổ sung Mục lục ngân sách nhà nước|Điều 5","25052","substring","{}","0"
"17/2021/TT-BCT|Thông tư 17/2021/TT-BCT Sửa đổi Thông tư 38/2014/TT-BCT quy định Nghị định 83/2014/NĐ-CP về kinh doanh xăng dầu|Điều 1#2","17/2021/TT-BCT|Thông tư 17/2021/TT-BCT Sửa đổi Thông tư 38/2014/TT-BCT quy định Nghị định 83/2014/NĐ-CP về kinh doanh xăng dầu|Điều 1","150887","substring","{}","0"
"84/2025/QĐ-UBND|Quyết định 84/2025/QĐ-UBND Sửa đổi, bổ sung một số điều của Quy định ban hành kèm theo Quyết định số 69/2024/QĐ-UBND ngày 3/10/2024 của UBND tỉnh Thừa Thiên Huế ban hành Quy định phân công nhiệm vụ quản lý nhà nước về giá trên địa bàn tỉnh Thừa Thiên Huế (nay là thành phố Huế)|Điều 1#1","84/2025/QĐ-UBND|Quyết định 84/2025/QĐ-UBND Sửa đổi, bổ sung một số điều của Quy định ban hành kèm theo Quyết định số 69/2024/QĐ-UBND ngày 3/10/2024 của UBND tỉnh Thừa Thiên Huế ban hành Quy định phân công nhiệm vụ quản lý nhà nước về giá trên địa bàn tỉnh Thừa Thiên Huế (nay là thành phố Huế)|Điều 1","182347","substring","{đất đai}","1"
"42/2005/QĐ-BTC|Quyết định 42/2005/QĐ-BTC Về việc ban hành Quy chế xét tặng Kỷ niệm chương "" Vì sự nghiệp Tài chính Việt Nam""|Điều 9#0","42/2005/QĐ-BTC|Quyết định 42/2005/QĐ-BTC Về việc ban hành Quy chế xét tặng Kỷ niệm chương "" Vì sự nghiệp Tài chính Việt Nam""|Điều 9","17891","substring","{}","0"
"63/2003/QĐ-UB|Quyết định 63/2003/QĐ-UB V/v ban hành Quy định về chữa trị, giáo dục cho người nghiện ma tuý ở cơ sở Giáo dục-Lao động trên địa bàn tỉnh Sơn la|Điều 31#0","63/2003/QĐ-UB|Quyết định 63/2003/QĐ-UB V/v ban hành Quy định về chữa trị, giáo dục cho người nghiện ma tuý ở cơ sở Giáo dục-Lao động trên địa bàn tỉnh Sơn la|Điều 31","84570","substring","{}","0"
"910/UB-QL|Thông tư 910/UB-QL Hướng dẫn việc điều chỉnh, bổ sung giấy phép đầu tư|Điều VB#2","910/UB-QL|Thông tư 910/UB-QL Hướng dẫn việc điều chỉnh, bổ sung giấy phép đầu tư|Điều VB","9841","substring","{dự án đầu tư}","1"
"101/2013/TT-BTC|Thông tư 101/2013/TT-BTC Hướng dẫn việc quản lý, sử dụng Quỹ bảo vệ người được bảo hiểm|Điều 7#0","101/2013/TT-BTC|Thông tư 101/2013/TT-BTC Hướng dẫn việc quản lý, sử dụng Quỹ bảo vệ người được bảo hiểm|Điều 7","46205","substring","{phá sản,chi nhánh}","2"
